   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.43397558    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.3000    0.4500    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.05736
   0.00006  -0.00000   0.05769
   0.00025  -0.00001   0.05847
   0.00056  -0.00002   0.05960
   0.00100  -0.00003   0.06105
   0.00156  -0.00005   0.06279
   0.00224  -0.00007   0.06480
   0.00305  -0.00010   0.06706
   0.00398  -0.00012   0.06957
   0.00504  -0.00015   0.07231
   0.00622  -0.00018   0.07527
   0.00752  -0.00020   0.07843
   0.00895  -0.00023   0.08180
   0.01049  -0.00025   0.08536
   0.01216  -0.00027   0.08911
   0.01395  -0.00028   0.09303
   0.01587  -0.00029   0.09712
   0.01790  -0.00028   0.10136
   0.02005  -0.00027   0.10577
   0.02232  -0.00025   0.11032
   0.02472  -0.00021   0.11500
   0.02723  -0.00016   0.11982
   0.02985  -0.00010   0.12476
   0.03260  -0.00001   0.12982
   0.03546   0.00010   0.13500
   0.03844   0.00023   0.14027
   0.04153   0.00038   0.14565
   0.04474   0.00056   0.15111
   0.04806   0.00078   0.15666
   0.05149   0.00102   0.16229
   0.05504   0.00130   0.16798
   0.05869   0.00161   0.17374
   0.06246   0.00196   0.17956
   0.06633   0.00236   0.18543
   0.07031   0.00280   0.19135
   0.07440   0.00328   0.19731
   0.07860   0.00382   0.20329
   0.08290   0.00441   0.20931
   0.08730   0.00505   0.21534
   0.09181   0.00575   0.22139
   0.09642   0.00651   0.22744
   0.10113   0.00734   0.23350
   0.10594   0.00823   0.23955
   0.11085   0.00919   0.24559
   0.11585   0.01022   0.25162
   0.12095   0.01132   0.25762
   0.12615   0.01251   0.26360
   0.13144   0.01377   0.26954
   0.13682   0.01511   0.27545
   0.14229   0.01655   0.28131
   0.14784   0.01807   0.28712
   0.15349   0.01968   0.29287
   0.15923   0.02138   0.29856
   0.16504   0.02318   0.30419
   0.17095   0.02508   0.30975
   0.17693   0.02709   0.31523
   0.18299   0.02920   0.32063
   0.18914   0.03141   0.32595
   0.19536   0.03374   0.33118
   0.20166   0.03617   0.33631
   0.20803   0.03872   0.34134
   0.21447   0.04139   0.34627
   0.22099   0.04418   0.35109
   0.22757   0.04709   0.35580
   0.23422   0.05012   0.36040
   0.24094   0.05328   0.36487
   0.24772   0.05656   0.36922
   0.25457   0.05998   0.37345
   0.26148   0.06353   0.37754
   0.26845   0.06721   0.38150
   0.27547   0.07102   0.38533
   0.28255   0.07497   0.38901
   0.28968   0.07906   0.39255
   0.29687   0.08329   0.39595
   0.30411   0.08766   0.39920
   0.31140   0.09217   0.40229
   0.31873   0.09683   0.40523
   0.32611   0.10162   0.40802
   0.33353   0.10657   0.41065
   0.34099   0.11166   0.41312
   0.34850   0.11689   0.41543
   0.35604   0.12228   0.41757
   0.36362   0.12781   0.41955
   0.37123   0.13348   0.42137
   0.37887   0.13931   0.42302
   0.38654   0.14528   0.42450
   0.39424   0.15140   0.42581
   0.40197   0.15767   0.42695
   0.40972   0.16409   0.42791
   0.41750   0.17065   0.42871
   0.42529   0.17736   0.42934
   0.43311   0.18421   0.42979
   0.44094   0.19121   0.43008
   0.44878   0.19836   0.43019
   0.45664   0.20564   0.43013
   0.46451   0.21307   0.42990
   0.47239   0.22064   0.42950
   0.48027   0.22835   0.42893
   0.48816   0.23619   0.42819
   0.49605   0.24417   0.42729
   0.50395   0.25228   0.42622
   0.51184   0.26053   0.42498
   0.51973   0.26890   0.42358
   0.52761   0.27740   0.42201
   0.53549   0.28602   0.42029
   0.54336   0.29477   0.41841
   0.55122   0.30364   0.41637
   0.55906   0.31262   0.41417
   0.56689   0.32171   0.41183
   0.57471   0.33092   0.40933
   0.58250   0.34023   0.40668
   0.59028   0.34965   0.40389
   0.59803   0.35917   0.40096
   0.60576   0.36879   0.39789
   0.61346   0.37850   0.39468
   0.62113   0.38830   0.39134
   0.62877   0.39818   0.38786
   0.63638   0.40815   0.38426
   0.64396   0.41819   0.38054
   0.65150   0.42831   0.37670
   0.65901   0.43850   0.37274
   0.66647   0.44875   0.36866
   0.67389   0.45906   0.36448
   0.68127   0.46943   0.36019
   0.68860   0.47985   0.35580
   0.69589   0.49032   0.35131
   0.70313   0.50082   0.34673
   0.71031   0.51137   0.34205
   0.71745   0.52194   0.33730
   0.72453   0.53255   0.33246
   0.73155   0.54317   0.32754
   0.73852   0.55381   0.32255
   0.74543   0.56446   0.31750
   0.75228   0.57512   0.31238
   0.75906   0.58578   0.30720
   0.76578   0.59643   0.30197
   0.77243   0.60707   0.29669
   0.77901   0.61770   0.29136
   0.78553   0.62830   0.28599
   0.79197   0.63888   0.28059
   0.79834   0.64942   0.27516
   0.80464   0.65993   0.26970
   0.81086   0.67039   0.26422
   0.81701   0.68081   0.25872
   0.82307   0.69116   0.25321
   0.82905   0.70146   0.24769
   0.83496   0.71169   0.24218
   0.84077   0.72185   0.23666
   0.84651   0.73193   0.23115
   0.85216   0.74193   0.22566
   0.85771   0.75183   0.22018
   0.86318   0.76165   0.21472
   0.86856   0.77136   0.20929
   0.87385   0.78097   0.20390
   0.87905   0.79046   0.19853
   0.88415   0.79984   0.19321
   0.88915   0.80909   0.18793
   0.89406   0.81822   0.18271
   0.89887   0.82722   0.17753
   0.90358   0.83607   0.17242
   0.90819   0.84479   0.16737
   0.91270   0.85335   0.16239
   0.91710   0.86176   0.15747
   0.92140   0.87002   0.15264
   0.92560   0.87811   0.14788
   0.92969   0.88603   0.14321
   0.93367   0.89377   0.13863
   0.93754   0.90134   0.13413
   0.94131   0.90873   0.12974
   0.94496   0.91593   0.12544
   0.94851   0.92294   0.12125
   0.95194   0.92975   0.11716
   0.95526   0.93636   0.11319
   0.95847   0.94277   0.10932
   0.96156   0.94897   0.10558
   0.96454   0.95496   0.10195
   0.96740   0.96074   0.09845
   0.97015   0.96630   0.09508
   0.97277   0.97163   0.09183
   0.97528   0.97674   0.08872
   0.97768   0.98162   0.08574
   0.97995   0.98627   0.08290
   0.98210   0.99068   0.08020
   0.98413   0.99486   0.07764
   0.98605   0.99880   0.07522
   0.98784   1.00249   0.07295
   0.98951   1.00594   0.07083
   0.99105   1.00914   0.06886
   0.99248   1.01210   0.06704
   0.99378   1.01480   0.06537
   0.99496   1.01725   0.06386
   0.99602   1.01945   0.06250
   0.99695   1.02139   0.06130
   0.99776   1.02308   0.06026
   0.99844   1.02451   0.05937
   0.99900   1.02568   0.05865
   0.99944   1.02659   0.05808
   0.99975   1.02724   0.05768
   0.99994   1.02763   0.05744
   1.00000   1.02776   0.05736

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02868  -0.00001  -0.02868
   0.00007   0.02884   0.00005  -0.02885
   0.00026   0.02923   0.00024  -0.02924
   0.00057   0.02978   0.00055  -0.02982
   0.00101   0.03049   0.00099  -0.03056
   0.00157   0.03134   0.00155  -0.03145
   0.00225   0.03233   0.00223  -0.03247
   0.00306   0.03343   0.00304  -0.03363
   0.00399   0.03466   0.00397  -0.03491
   0.00505   0.03601   0.00503  -0.03630
   0.00623   0.03746   0.00621  -0.03781
   0.00753   0.03901   0.00751  -0.03942
   0.00896   0.04067   0.00894  -0.04113
   0.01050   0.04243   0.01048  -0.04293
   0.01217   0.04429   0.01215  -0.04482
   0.01396   0.04623   0.01394  -0.04679
   0.01588   0.04827   0.01586  -0.04884
   0.01791   0.05040   0.01789  -0.05097
   0.02006   0.05261   0.02004  -0.05316
   0.02233   0.05491   0.02231  -0.05541
   0.02473   0.05729   0.02471  -0.05771
   0.02724   0.05975   0.02722  -0.06007
   0.02986   0.06229   0.02984  -0.06248
   0.03261   0.06490   0.03259  -0.06492
   0.03547   0.06760   0.03545  -0.06740
   0.03845   0.07036   0.03843  -0.06991
   0.04154   0.07321   0.04152  -0.07244
   0.04475   0.07612   0.04473  -0.07499
   0.04807   0.07911   0.04805  -0.07755
   0.05150   0.08216   0.05148  -0.08012
   0.05505   0.08529   0.05503  -0.08269
   0.05870   0.08848   0.05868  -0.08526
   0.06247   0.09175   0.06245  -0.08782
   0.06634   0.09508   0.06632  -0.09036
   0.07032   0.09847   0.07030  -0.09288
   0.07441   0.10194   0.07439  -0.09537
   0.07861   0.10547   0.07859  -0.09783
   0.08291   0.10906   0.08289  -0.10025
   0.08731   0.11272   0.08729  -0.10262
   0.09182   0.11645   0.09180  -0.10494
   0.09643   0.12023   0.09641  -0.10721
   0.10114   0.12409   0.10112  -0.10941
   0.10595   0.12800   0.10593  -0.11155
   0.11086   0.13198   0.11084  -0.11361
   0.11586   0.13603   0.11584  -0.11559
   0.12096   0.14013   0.12094  -0.11749
   0.12616   0.14431   0.12614  -0.11929
   0.13145   0.14854   0.13143  -0.12100
   0.13683   0.15284   0.13681  -0.12261
   0.14230   0.15720   0.14228  -0.12411
   0.14785   0.16162   0.14783  -0.12549
   0.15350   0.16611   0.15348  -0.12676
   0.15924   0.17066   0.15922  -0.12790
   0.16505   0.17528   0.16503  -0.12891
   0.17096   0.17996   0.17094  -0.12979
   0.17694   0.18470   0.17692  -0.13053
   0.18300   0.18951   0.18298  -0.13112
   0.18915   0.19439   0.18913  -0.13156
   0.19537   0.19932   0.19535  -0.13185
   0.20167   0.20433   0.20165  -0.13198
   0.20804   0.20939   0.20802  -0.13195
   0.21448   0.21453   0.21446  -0.13174
   0.22100   0.21972   0.22098  -0.13137
   0.22758   0.22499   0.22756  -0.13081
   0.23423   0.23032   0.23421  -0.13008
   0.24095   0.23571   0.24093  -0.12916
   0.24773   0.24118   0.24771  -0.12805
   0.25458   0.24670   0.25456  -0.12675
   0.26149   0.25230   0.26147  -0.12525
   0.26846   0.25796   0.26844  -0.12355
   0.27548   0.26368   0.27546  -0.12164
   0.28256   0.26948   0.28254  -0.11953
   0.28969   0.27534   0.28967  -0.11722
   0.29688   0.28126   0.29686  -0.11468
   0.30412   0.28726   0.30410  -0.11194
   0.31141   0.29332   0.31139  -0.10897
   0.31874   0.29944   0.31872  -0.10579
   0.32612   0.30564   0.32610  -0.10239
   0.33354   0.31189   0.33352  -0.09876
   0.34100   0.31822   0.34098  -0.09490
   0.34851   0.32461   0.34849  -0.09082
   0.35605   0.33106   0.35603  -0.08651
   0.36363   0.33758   0.36361  -0.08197
   0.37124   0.34417   0.37122  -0.07720
   0.37888   0.35082   0.37886  -0.07220
   0.38655   0.35753   0.38653  -0.06697
   0.39425   0.36431   0.39423  -0.06150
   0.40198   0.37114   0.40196  -0.05580
   0.40973   0.37804   0.40971  -0.04987
   0.41751   0.38501   0.41749  -0.04371
   0.42530   0.39203   0.42528  -0.03731
   0.43312   0.39911   0.43310  -0.03068
   0.44095   0.40625   0.44093  -0.02382
   0.44879   0.41345   0.44877  -0.01674
   0.45665   0.42071   0.45663  -0.00942
   0.46452   0.42802   0.46450  -0.00188
   0.47240   0.43539   0.47238   0.00589
   0.48028   0.44281   0.48026   0.01388
   0.48817   0.45029   0.48815   0.02209
   0.49606   0.45781   0.49604   0.03053
   0.50396   0.46539   0.50394   0.03917
   0.51185   0.47302   0.51183   0.04804
   0.51974   0.48069   0.51972   0.05711
   0.52762   0.48841   0.52760   0.06639
   0.53550   0.49617   0.53548   0.07588
   0.54337   0.50397   0.54335   0.08557
   0.55123   0.51182   0.55121   0.09545
   0.55907   0.51970   0.55905   0.10553
   0.56690   0.52763   0.56688   0.11580
   0.57472   0.53558   0.57470   0.12626
   0.58251   0.54358   0.58249   0.13689
   0.59029   0.55160   0.59027   0.14771
   0.59804   0.55965   0.59802   0.15869
   0.60577   0.56773   0.60575   0.16984
   0.61347   0.57584   0.61345   0.18116
   0.62114   0.58396   0.62112   0.19263
   0.62878   0.59211   0.62876   0.20425
   0.63639   0.60028   0.63637   0.21601
   0.64397   0.60846   0.64395   0.22792
   0.65151   0.61666   0.65149   0.23996
   0.65902   0.62486   0.65900   0.25213
   0.66648   0.63308   0.66646   0.26442
   0.67390   0.64130   0.67388   0.27682
   0.68128   0.64952   0.68126   0.28934
   0.68861   0.65775   0.68859   0.30195
   0.69590   0.66597   0.69588   0.31466
   0.70314   0.67419   0.70312   0.32746
   0.71033   0.68239   0.71030   0.34034
   0.71746   0.69059   0.71744   0.35330
   0.72454   0.69877   0.72452   0.36632
   0.73156   0.70694   0.73154   0.37940
   0.73853   0.71509   0.73851   0.39253
   0.74544   0.72321   0.74542   0.40571
   0.75229   0.73131   0.75227   0.41893
   0.75907   0.73938   0.75905   0.43218
   0.76579   0.74741   0.76577   0.44544
   0.77244   0.75541   0.77242   0.45873
   0.77902   0.76338   0.77900   0.47202
   0.78554   0.77130   0.78552   0.48531
   0.79198   0.77917   0.79196   0.49858
   0.79835   0.78700   0.79833   0.51185
   0.80465   0.79478   0.80463   0.52508
   0.81087   0.80250   0.81085   0.53828
   0.81702   0.81017   0.81700   0.55145
   0.82308   0.81777   0.82306   0.56456
   0.82906   0.82531   0.82904   0.57761
   0.83497   0.83278   0.83495   0.59060
   0.84078   0.84018   0.84076   0.60352
   0.84652   0.84751   0.84650   0.61635
   0.85217   0.85476   0.85215   0.62910
   0.85772   0.86192   0.85770   0.64174
   0.86319   0.86901   0.86317   0.65428
   0.86857   0.87601   0.86855   0.66671
   0.87386   0.88291   0.87384   0.67902
   0.87906   0.88973   0.87904   0.69119
   0.88416   0.89644   0.88414   0.70323
   0.88916   0.90306   0.88914   0.71513
   0.89407   0.90958   0.89405   0.72687
   0.89888   0.91599   0.89886   0.73845
   0.90359   0.92229   0.90357   0.74986
   0.90820   0.92847   0.90818   0.76110
   0.91271   0.93455   0.91269   0.77216
   0.91711   0.94050   0.91709   0.78303
   0.92141   0.94634   0.92139   0.79370
   0.92561   0.95205   0.92559   0.80416
   0.92970   0.95763   0.92968   0.81442
   0.93368   0.96309   0.93366   0.82446
   0.93755   0.96841   0.93753   0.83428
   0.94132   0.97360   0.94130   0.84386
   0.94497   0.97865   0.94495   0.85321
   0.94852   0.98356   0.94850   0.86231
   0.95195   0.98833   0.95193   0.87117
   0.95527   0.99296   0.95525   0.87977
   0.95848   0.99743   0.95846   0.88811
   0.96157   1.00176   0.96155   0.89618
   0.96455   1.00594   0.96453   0.90399
   0.96741   1.00997   0.96739   0.91151
   0.97016   1.01384   0.97014   0.91876
   0.97278   1.01755   0.97276   0.92571
   0.97529   1.02110   0.97527   0.93238
   0.97769   1.02449   0.97767   0.93875
   0.97996   1.02772   0.97994   0.94482
   0.98211   1.03078   0.98209   0.95058
   0.98414   1.03368   0.98412   0.95604
   0.98606   1.03641   0.98604   0.96119
   0.98785   1.03897   0.98783   0.96602
   0.98952   1.04135   0.98950   0.97053
   0.99106   1.04357   0.99104   0.97472
   0.99249   1.04562   0.99247   0.97858
   0.99379   1.04749   0.99377   0.98212
   0.99497   1.04918   0.99495   0.98533
   0.99603   1.05070   0.99601   0.98820
   0.99696   1.05204   0.99694   0.99074
   0.99777   1.05321   0.99775   0.99295
   0.99845   1.05419   0.99843   0.99482
   0.99901   1.05500   0.99899   0.99635
   0.99945   1.05563   0.99943   0.99754
   0.99976   1.05608   0.99974   0.99840
   0.99995   1.05635   0.99993   0.99891
   1.00001   1.05644   0.99999   0.99908

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00107     0.03058    -0.00093    -0.02660
         2     0.00113     0.03068    -0.00087    -0.02674
         3     0.00131     0.03095    -0.00068    -0.02715
         4     0.00162     0.03142    -0.00038    -0.02785
         5     0.00205     0.03202     0.00005    -0.02885
         6     0.00260     0.03279     0.00061    -0.02992
         7     0.00326     0.03370     0.00131    -0.03106
         8     0.00404     0.03472     0.00213    -0.03231
         9     0.00493     0.03584     0.00309    -0.03370
        10     0.00594     0.03709     0.00419    -0.03519
        11     0.00706     0.03844     0.00542    -0.03680
        12     0.00828     0.03988     0.00679    -0.03853
        13     0.00961     0.04141     0.00831    -0.04037
        14     0.01104     0.04303     0.00996    -0.04231
        15     0.01257     0.04472     0.01176    -0.04436
        16     0.01420     0.04648     0.01371    -0.04652
        17     0.01592     0.04832     0.01581    -0.04877
        18     0.01774     0.05021     0.01806    -0.05114
        19     0.01965     0.05217     0.02046    -0.05357
        20     0.02164     0.05420     0.02302    -0.05609
        21     0.02372     0.05628     0.02575    -0.05869
        22     0.02588     0.05842     0.02863    -0.06136
        23     0.02812     0.06060     0.03168    -0.06410
        24     0.03044     0.06283     0.03490    -0.06690
        25     0.03283     0.06511     0.03829    -0.06976
        26     0.03530     0.06742     0.04185    -0.07270
        27     0.03783     0.06978     0.04559    -0.07565
        28     0.04043     0.07218     0.04950    -0.07864
        29     0.04309     0.07461     0.05360    -0.08165
        30     0.04582     0.07709     0.05788    -0.08467
        31     0.04861     0.07959     0.06234    -0.08771
        32     0.05146     0.08211     0.06699    -0.09078
        33     0.05436     0.08468     0.07182    -0.09380
        34     0.05732     0.08727     0.07685    -0.09679
        35     0.06034     0.08990     0.08206    -0.09975
        36     0.06340     0.09255     0.08746    -0.10271
        37     0.06652     0.09523     0.09305    -0.10555
        38     0.06969     0.09792     0.09883    -0.10832
        39     0.07290     0.10065     0.10479    -0.11101
        40     0.07617     0.10341     0.11094    -0.11365
        41     0.07948     0.10619     0.11727    -0.11612
        42     0.08283     0.10898     0.12378    -0.11846
        43     0.08623     0.11182     0.13047    -0.12065
        44     0.08968     0.11467     0.13732    -0.12275
        45     0.09317     0.11755     0.14435    -0.12461
        46     0.09671     0.12046     0.15153    -0.12629
        47     0.10029     0.12338     0.15887    -0.12777
        48     0.10392     0.12634     0.16636    -0.12911
        49     0.10759     0.12933     0.17399    -0.13015
        50     0.11131     0.13235     0.18175    -0.13095
        51     0.11508     0.13539     0.18964    -0.13159
        52     0.11889     0.13846     0.19765    -0.13189
        53     0.12275     0.14157     0.20576    -0.13192
        54     0.12666     0.14471     0.21398    -0.13169
        55     0.13062     0.14787     0.22229    -0.13125
        56     0.13463     0.15108     0.23068    -0.13045
        57     0.13870     0.15433     0.23914    -0.12936
        58     0.14281     0.15761     0.24767    -0.12797
        59     0.14699     0.16093     0.25625    -0.12637
        60     0.15122     0.16429     0.26487    -0.12439
        61     0.15550     0.16770     0.27354    -0.12211
        62     0.15985     0.17115     0.28224    -0.11954
        63     0.16426     0.17465     0.29096    -0.11676
        64     0.16873     0.17820     0.29968    -0.11360
        65     0.17327     0.18180     0.30842    -0.11014
        66     0.17788     0.18545     0.31717    -0.10640
        67     0.18255     0.18915     0.32591    -0.10238
        68     0.18729     0.19291     0.33462    -0.09818
        69     0.19210     0.19673     0.34333    -0.09362
        70     0.19699     0.20061     0.35201    -0.08879
        71     0.20195     0.20455     0.36067    -0.08369
        72     0.20699     0.20856     0.36930    -0.07834
        73     0.21211     0.21264     0.37790    -0.07275
        74     0.21731     0.21678     0.38646    -0.06691
        75     0.22259     0.22100     0.39497    -0.06095
        76     0.22795     0.22528     0.40345    -0.05466
        77     0.23339     0.22965     0.41188    -0.04814
        78     0.23893     0.23409     0.42026    -0.04142
        79     0.24454     0.23861     0.42860    -0.03448
        80     0.25025     0.24321     0.43689    -0.02733
        81     0.25605     0.24789     0.44513    -0.02000
        82     0.26193     0.25266     0.45332    -0.01247
        83     0.26791     0.25752     0.46146    -0.00475
        84     0.27397     0.26246     0.46955     0.00314
        85     0.28013     0.26749     0.47758     0.01121
        86     0.28638     0.27262     0.48556     0.01945
        87     0.29272     0.27784     0.49349     0.02785
        88     0.29916     0.28315     0.50137     0.03641
        89     0.30568     0.28856     0.50920     0.04513
        90     0.31230     0.29406     0.51697     0.05400
        91     0.31901     0.29967     0.52470     0.06301
        92     0.32581     0.30539     0.53237     0.07217
        93     0.33270     0.31119     0.53999     0.08146
        94     0.33968     0.31710     0.54756     0.09089
        95     0.34674     0.32311     0.55508     0.10045
        96     0.35390     0.32923     0.56255     0.11014
        97     0.36114     0.33545     0.56997     0.11995
        98     0.36846     0.34177     0.57735     0.12989
        99     0.37587     0.34820     0.58467     0.13994
       100     0.38335     0.35474     0.59195     0.15010
       101     0.39092     0.36138     0.59918     0.16037
       102     0.39856     0.36812     0.60636     0.17075
       103     0.40627     0.37497     0.61350     0.18124
       104     0.41406     0.38192     0.62058     0.19191
       105     0.42191     0.38898     0.62762     0.20258
       106     0.42984     0.39615     0.63461     0.21335
       107     0.43782     0.40341     0.64156     0.22420
       108     0.44587     0.41078     0.64845     0.23514
       109     0.45397     0.41825     0.65531     0.24617
       110     0.46213     0.42581     0.66211     0.25727
       111     0.47034     0.43348     0.66887     0.26846
       112     0.47859     0.44124     0.67558     0.27971
       113     0.48689     0.44910     0.68225     0.29104
       114     0.49524     0.45704     0.68887     0.30243
       115     0.50361     0.46508     0.69544     0.31397
       116     0.51203     0.47319     0.70196     0.32547
       117     0.52047     0.48140     0.70843     0.33702
       118     0.52893     0.48970     0.71485     0.34863
       119     0.53742     0.49807     0.72123     0.36028
       120     0.54593     0.50653     0.72755     0.37198
       121     0.55445     0.51506     0.73383     0.38372
       122     0.56298     0.52366     0.74006     0.39549
       123     0.57152     0.53233     0.74624     0.40729
       124     0.58006     0.54107     0.75236     0.41912
       125     0.58859     0.54987     0.75843     0.43103
       126     0.59713     0.55873     0.76445     0.44289
       127     0.60565     0.56764     0.77041     0.45476
       128     0.61416     0.57657     0.77632     0.46663
       129     0.62265     0.58557     0.78218     0.47851
       130     0.63112     0.59462     0.78798     0.49039
       131     0.63956     0.60370     0.79373     0.50227
       132     0.64797     0.61282     0.79942     0.51413
       133     0.65635     0.62196     0.80505     0.52598
       134     0.66470     0.63113     0.81063     0.53787
       135     0.67300     0.64032     0.81614     0.54966
       136     0.68126     0.64952     0.82159     0.56142
       137     0.68946     0.65871     0.82698     0.57314
       138     0.69762     0.66792     0.83231     0.58483
       139     0.70572     0.67713     0.83758     0.59647
       140     0.71375     0.68634     0.84279     0.60806
       141     0.72173     0.69554     0.84793     0.61959
       142     0.72964     0.70471     0.85301     0.63106
       143     0.73748     0.71387     0.85802     0.64246
       144     0.74524     0.72300     0.86296     0.65384
       145     0.75293     0.73208     0.86784     0.66509
       146     0.76054     0.74113     0.87264     0.67625
       147     0.76806     0.75015     0.87738     0.68733
       148     0.77549     0.75911     0.88204     0.69831
       149     0.78284     0.76802     0.88664     0.70919
       150     0.79009     0.77688     0.89116     0.71997
       151     0.79725     0.78566     0.89561     0.73064
       152     0.80431     0.79438     0.89999     0.74120
       153     0.81127     0.80300     0.90429     0.75163
       154     0.81812     0.81155     0.90852     0.76194
       155     0.82486     0.82002     0.91267     0.77215
       156     0.83150     0.82839     0.91674     0.78219
       157     0.83802     0.83667     0.92073     0.79209
       158     0.84443     0.84484     0.92465     0.80184
       159     0.85071     0.85290     0.92848     0.81144
