   285.329987       1.33000004    
          30          30
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.24389040    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.2000    0.2800    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.04976
   0.00006  -0.00000   0.05382
   0.00025  -0.00001   0.05835
   0.00056  -0.00002   0.06303
   0.00100  -0.00004   0.06780
   0.00156  -0.00006   0.07261
   0.00224  -0.00008   0.07745
   0.00305  -0.00011   0.08228
   0.00398  -0.00014   0.08710
   0.00504  -0.00017   0.09190
   0.00622  -0.00021   0.09668
   0.00752  -0.00025   0.10141
   0.00895  -0.00028   0.10611
   0.01049  -0.00032   0.11076
   0.01216  -0.00035   0.11537
   0.01395  -0.00039   0.11991
   0.01587  -0.00042   0.12441
   0.01790  -0.00044   0.12884
   0.02005  -0.00046   0.13321
   0.02232  -0.00047   0.13751
   0.02472  -0.00048   0.14175
   0.02723  -0.00047   0.14592
   0.02985  -0.00046   0.15002
   0.03260  -0.00043   0.15404
   0.03546  -0.00039   0.15799
   0.03844  -0.00033   0.16187
   0.04153  -0.00026   0.16566
   0.04474  -0.00017   0.16938
   0.04806  -0.00006   0.17302
   0.05149   0.00008   0.17658
   0.05504   0.00023   0.18006
   0.05869   0.00042   0.18345
   0.06246   0.00063   0.18676
   0.06633   0.00087   0.18999
   0.07031   0.00114   0.19313
   0.07440   0.00144   0.19619
   0.07860   0.00178   0.19916
   0.08290   0.00215   0.20205
   0.08730   0.00257   0.20484
   0.09181   0.00302   0.20756
   0.09642   0.00352   0.21018
   0.10113   0.00406   0.21272
   0.10594   0.00465   0.21517
   0.11085   0.00529   0.21753
   0.11585   0.00598   0.21981
   0.12095   0.00672   0.22199
   0.12615   0.00752   0.22409
   0.13144   0.00838   0.22610
   0.13682   0.00929   0.22803
   0.14229   0.01027   0.22986
   0.14784   0.01131   0.23161
   0.15349   0.01242   0.23327
   0.15923   0.01359   0.23484
   0.16504   0.01484   0.23633
   0.17095   0.01615   0.23773
   0.17693   0.01754   0.23904
   0.18299   0.01901   0.24027
   0.18914   0.02055   0.24141
   0.19536   0.02217   0.24247
   0.20166   0.02387   0.24345
   0.20803   0.02566   0.24434
   0.21447   0.02753   0.24514
   0.22099   0.02949   0.24587
   0.22757   0.03153   0.24651
   0.23422   0.03367   0.24707
   0.24094   0.03589   0.24755
   0.24772   0.03821   0.24795
   0.25457   0.04062   0.24827
   0.26148   0.04313   0.24851
   0.26845   0.04574   0.24868
   0.27547   0.04844   0.24876
   0.28255   0.05124   0.24877
   0.28968   0.05414   0.24871
   0.29687   0.05715   0.24857
   0.30411   0.06025   0.24836
   0.31140   0.06346   0.24807
   0.31873   0.06678   0.24771
   0.32611   0.07020   0.24729
   0.33353   0.07372   0.24679
   0.34099   0.07735   0.24622
   0.34850   0.08109   0.24559
   0.35604   0.08493   0.24489
   0.36362   0.08889   0.24412
   0.37123   0.09294   0.24329
   0.37887   0.09711   0.24240
   0.38654   0.10139   0.24145
   0.39424   0.10577   0.24043
   0.40197   0.11026   0.23935
   0.40972   0.11486   0.23822
   0.41750   0.11957   0.23703
   0.42529   0.12438   0.23578
   0.43311   0.12930   0.23447
   0.44094   0.13432   0.23312
   0.44878   0.13945   0.23171
   0.45664   0.14469   0.23024
   0.46451   0.15003   0.22873
   0.47239   0.15547   0.22717
   0.48027   0.16101   0.22557
   0.48816   0.16665   0.22391
   0.49605   0.17239   0.22221
   0.50395   0.17823   0.22047
   0.51184   0.18417   0.21869
   0.51973   0.19020   0.21686
   0.52761   0.19632   0.21500
   0.53549   0.20254   0.21310
   0.54336   0.20884   0.21116
   0.55122   0.21523   0.20918
   0.55906   0.22171   0.20718
   0.56689   0.22827   0.20514
   0.57471   0.23491   0.20306
   0.58250   0.24163   0.20096
   0.59028   0.24843   0.19883
   0.59803   0.25530   0.19668
   0.60576   0.26224   0.19449
   0.61346   0.26925   0.19229
   0.62113   0.27633   0.19006
   0.62877   0.28347   0.18781
   0.63638   0.29067   0.18554
   0.64396   0.29793   0.18325
   0.65150   0.30524   0.18094
   0.65901   0.31261   0.17862
   0.66647   0.32002   0.17629
   0.67389   0.32748   0.17394
   0.68127   0.33498   0.17158
   0.68860   0.34251   0.16921
   0.69589   0.35008   0.16683
   0.70313   0.35768   0.16444
   0.71031   0.36531   0.16205
   0.71745   0.37297   0.15965
   0.72453   0.38064   0.15725
   0.73155   0.38833   0.15485
   0.73852   0.39603   0.15245
   0.74543   0.40375   0.15005
   0.75228   0.41146   0.14765
   0.75906   0.41918   0.14525
   0.76578   0.42690   0.14286
   0.77243   0.43460   0.14048
   0.77901   0.44230   0.13810
   0.78553   0.44998   0.13573
   0.79197   0.45765   0.13338
   0.79834   0.46529   0.13103
   0.80464   0.47290   0.12870
   0.81086   0.48048   0.12638
   0.81701   0.48803   0.12407
   0.82307   0.49554   0.12178
   0.82905   0.50300   0.11951
   0.83496   0.51042   0.11726
   0.84077   0.51778   0.11503
   0.84651   0.52509   0.11282
   0.85216   0.53234   0.11063
   0.85771   0.53953   0.10847
   0.86318   0.54664   0.10633
   0.86856   0.55369   0.10421
   0.87385   0.56065   0.10212
   0.87905   0.56754   0.10006
   0.88415   0.57434   0.09803
   0.88915   0.58106   0.09603
   0.89406   0.58768   0.09406
   0.89887   0.59420   0.09212
   0.90358   0.60063   0.09022
   0.90819   0.60695   0.08835
   0.91270   0.61317   0.08651
   0.91710   0.61927   0.08471
   0.92140   0.62526   0.08295
   0.92560   0.63113   0.08122
   0.92969   0.63688   0.07953
   0.93367   0.64250   0.07789
   0.93754   0.64799   0.07628
   0.94131   0.65335   0.07471
   0.94496   0.65858   0.07319
   0.94851   0.66367   0.07170
   0.95194   0.66861   0.07026
   0.95526   0.67341   0.06887
   0.95847   0.67807   0.06752
   0.96156   0.68257   0.06621
   0.96454   0.68692   0.06495
   0.96740   0.69111   0.06374
   0.97015   0.69514   0.06257
   0.97277   0.69902   0.06145
   0.97528   0.70273   0.06038
   0.97768   0.70627   0.05936
   0.97995   0.70964   0.05839
   0.98210   0.71285   0.05747
   0.98413   0.71588   0.05660
   0.98605   0.71874   0.05578
   0.98784   0.72142   0.05501
   0.98951   0.72393   0.05429
   0.99105   0.72625   0.05362
   0.99248   0.72840   0.05301
   0.99378   0.73036   0.05245
   0.99496   0.73214   0.05194
   0.99602   0.73374   0.05148
   0.99695   0.73515   0.05108
   0.99776   0.73637   0.05073
   0.99844   0.73741   0.05043
   0.99900   0.73826   0.05019
   0.99944   0.73892   0.05000
   0.99975   0.73939   0.04986
   0.99994   0.73968   0.04978
   1.00000   0.73977   0.04976

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02488  -0.00001  -0.02488
   0.00007   0.02691   0.00005  -0.02691
   0.00026   0.02916   0.00024  -0.02918
   0.00057   0.03150   0.00055  -0.03154
   0.00101   0.03386   0.00099  -0.03394
   0.00157   0.03625   0.00155  -0.03637
   0.00225   0.03864   0.00223  -0.03881
   0.00306   0.04103   0.00304  -0.04125
   0.00399   0.04341   0.00397  -0.04369
   0.00505   0.04578   0.00503  -0.04613
   0.00623   0.04813   0.00621  -0.04855
   0.00753   0.05046   0.00751  -0.05095
   0.00896   0.05277   0.00894  -0.05334
   0.01050   0.05506   0.01048  -0.05570
   0.01217   0.05733   0.01215  -0.05804
   0.01396   0.05957   0.01394  -0.06034
   0.01588   0.06179   0.01586  -0.06262
   0.01791   0.06398   0.01789  -0.06486
   0.02006   0.06614   0.02004  -0.06706
   0.02233   0.06828   0.02231  -0.06923
   0.02473   0.07040   0.02471  -0.07135
   0.02724   0.07249   0.02722  -0.07343
   0.02986   0.07455   0.02984  -0.07547
   0.03261   0.07659   0.03259  -0.07745
   0.03547   0.07861   0.03545  -0.07938
   0.03845   0.08060   0.03843  -0.08127
   0.04154   0.08257   0.04152  -0.08309
   0.04475   0.08452   0.04473  -0.08486
   0.04807   0.08645   0.04805  -0.08657
   0.05150   0.08837   0.05148  -0.08821
   0.05505   0.09026   0.05503  -0.08979
   0.05870   0.09214   0.05868  -0.09131
   0.06247   0.09401   0.06245  -0.09275
   0.06634   0.09586   0.06632  -0.09413
   0.07032   0.09770   0.07030  -0.09543
   0.07441   0.09953   0.07439  -0.09665
   0.07861   0.10136   0.07859  -0.09780
   0.08291   0.10317   0.08289  -0.09887
   0.08731   0.10499   0.08729  -0.09986
   0.09182   0.10680   0.09180  -0.10076
   0.09643   0.10861   0.09641  -0.10157
   0.10114   0.11042   0.10112  -0.10230
   0.10595   0.11223   0.10593  -0.10294
   0.11086   0.11405   0.11084  -0.10348
   0.11586   0.11588   0.11584  -0.10392
   0.12096   0.11772   0.12094  -0.10427
   0.12616   0.11957   0.12614  -0.10453
   0.13145   0.12143   0.13143  -0.10467
   0.13683   0.12331   0.13681  -0.10472
   0.14230   0.12520   0.14228  -0.10466
   0.14785   0.12712   0.14783  -0.10449
   0.15350   0.12905   0.15348  -0.10422
   0.15924   0.13101   0.15922  -0.10383
   0.16505   0.13300   0.16503  -0.10333
   0.17096   0.13502   0.17094  -0.10271
   0.17694   0.13706   0.17692  -0.10198
   0.18300   0.13914   0.18298  -0.10113
   0.18915   0.14126   0.18913  -0.10016
   0.19537   0.14341   0.19535  -0.09907
   0.20167   0.14560   0.20165  -0.09785
   0.20804   0.14783   0.20802  -0.09651
   0.21448   0.15010   0.21446  -0.09504
   0.22100   0.15242   0.22098  -0.09345
   0.22758   0.15479   0.22756  -0.09172
   0.23423   0.15720   0.23421  -0.08987
   0.24095   0.15967   0.24093  -0.08788
   0.24773   0.16219   0.24771  -0.08576
   0.25458   0.16476   0.25456  -0.08351
   0.26149   0.16739   0.26147  -0.08112
   0.26846   0.17007   0.26844  -0.07860
   0.27548   0.17282   0.27546  -0.07594
   0.28256   0.17563   0.28254  -0.07315
   0.28969   0.17850   0.28967  -0.07021
   0.29688   0.18143   0.29686  -0.06714
   0.30412   0.18443   0.30410  -0.06392
   0.31141   0.18750   0.31139  -0.06057
   0.31874   0.19064   0.31872  -0.05708
   0.32612   0.19384   0.32610  -0.05345
   0.33354   0.19712   0.33352  -0.04967
   0.34100   0.20046   0.34098  -0.04576
   0.34851   0.20388   0.34849  -0.04171
   0.35605   0.20738   0.35603  -0.03751
   0.36363   0.21095   0.36361  -0.03318
   0.37124   0.21459   0.37122  -0.02870
   0.37888   0.21831   0.37886  -0.02409
   0.38655   0.22211   0.38653  -0.01934
   0.39425   0.22599   0.39423  -0.01444
   0.40198   0.22994   0.40196  -0.00942
   0.40973   0.23397   0.40971  -0.00425
   0.41751   0.23808   0.41749   0.00105
   0.42530   0.24227   0.42528   0.00649
   0.43312   0.24654   0.43310   0.01206
   0.44095   0.25088   0.44093   0.01777
   0.44879   0.25531   0.44877   0.02360
   0.45665   0.25981   0.45663   0.02957
   0.46452   0.26439   0.46450   0.03566
   0.47240   0.26905   0.47238   0.04188
   0.48028   0.27379   0.48026   0.04823
   0.48817   0.27861   0.48815   0.05470
   0.49606   0.28350   0.49604   0.06129
   0.50396   0.28847   0.50394   0.06800
   0.51185   0.29351   0.51183   0.07482
   0.51974   0.29863   0.51972   0.08177
   0.52762   0.30382   0.52760   0.08882
   0.53550   0.30909   0.53548   0.09599
   0.54337   0.31442   0.54335   0.10326
   0.55123   0.31982   0.55121   0.11064
   0.55907   0.32530   0.55905   0.11812
   0.56690   0.33084   0.56688   0.12570
   0.57472   0.33644   0.57470   0.13338
   0.58251   0.34211   0.58249   0.14115
   0.59029   0.34785   0.59027   0.14901
   0.59804   0.35364   0.59802   0.15696
   0.60577   0.35949   0.60575   0.16500
   0.61347   0.36540   0.61345   0.17311
   0.62114   0.37136   0.62112   0.18130
   0.62878   0.37738   0.62876   0.18957
   0.63639   0.38344   0.63637   0.19790
   0.64397   0.38956   0.64395   0.20631
   0.65151   0.39572   0.65149   0.21477
   0.65902   0.40192   0.65900   0.22330
   0.66648   0.40816   0.66646   0.23188
   0.67390   0.41445   0.67388   0.24051
   0.68128   0.42076   0.68126   0.24919
   0.68861   0.42711   0.68859   0.25791
   0.69590   0.43350   0.69588   0.26667
   0.70314   0.43991   0.70312   0.27546
   0.71033   0.44634   0.71030   0.28429
   0.71746   0.45279   0.71744   0.29314
   0.72454   0.45927   0.72452   0.30202
   0.73156   0.46576   0.73154   0.31091
   0.73853   0.47226   0.73851   0.31981
   0.74544   0.47877   0.74542   0.32872
   0.75229   0.48529   0.75227   0.33764
   0.75907   0.49181   0.75905   0.34655
   0.76579   0.49833   0.76577   0.35546
   0.77244   0.50484   0.77242   0.36437
   0.77902   0.51135   0.77900   0.37325
   0.78554   0.51785   0.78552   0.38212
   0.79198   0.52434   0.79196   0.39096
   0.79835   0.53080   0.79833   0.39977
   0.80465   0.53725   0.80463   0.40855
   0.81087   0.54367   0.81085   0.41730
   0.81702   0.55007   0.81700   0.42600
   0.82308   0.55643   0.82306   0.43465
   0.82906   0.56276   0.82904   0.44325
   0.83497   0.56905   0.83495   0.45179
   0.84078   0.57530   0.84076   0.46027
   0.84652   0.58150   0.84650   0.46868
   0.85217   0.58766   0.85215   0.47703
   0.85772   0.59376   0.85770   0.48529
   0.86319   0.59980   0.86317   0.49348
   0.86857   0.60579   0.86855   0.50158
   0.87386   0.61171   0.87384   0.50959
   0.87906   0.61757   0.87904   0.51751
   0.88416   0.62336   0.88414   0.52533
   0.88916   0.62907   0.88914   0.53304
   0.89407   0.63471   0.89405   0.54065
   0.89888   0.64027   0.89886   0.54814
   0.90359   0.64574   0.90357   0.55552
   0.90820   0.65113   0.90818   0.56278
   0.91271   0.65642   0.91269   0.56991
   0.91711   0.66163   0.91709   0.57691
   0.92141   0.66673   0.92139   0.58378
   0.92561   0.67174   0.92559   0.59052
   0.92970   0.67664   0.92968   0.59711
   0.93368   0.68144   0.93366   0.60356
   0.93755   0.68613   0.93753   0.60985
   0.94132   0.69071   0.94130   0.61600
   0.94497   0.69517   0.94495   0.62199
   0.94852   0.69952   0.94850   0.62782
   0.95195   0.70374   0.95193   0.63348
   0.95527   0.70785   0.95525   0.63898
   0.95848   0.71182   0.95846   0.64431
   0.96157   0.71567   0.96155   0.64946
   0.96455   0.71939   0.96453   0.65444
   0.96741   0.72298   0.96739   0.65924
   0.97016   0.72643   0.97014   0.66386
   0.97278   0.72974   0.97276   0.66829
   0.97529   0.73292   0.97527   0.67253
   0.97769   0.73595   0.97767   0.67659
   0.97996   0.73884   0.97994   0.68045
   0.98211   0.74158   0.98209   0.68411
   0.98414   0.74418   0.98412   0.68758
   0.98606   0.74663   0.98604   0.69085
   0.98785   0.74893   0.98783   0.69392
   0.98952   0.75107   0.98950   0.69678
   0.99106   0.75307   0.99104   0.69944
   0.99249   0.75490   0.99247   0.70190
   0.99379   0.75659   0.99377   0.70414
   0.99497   0.75811   0.99495   0.70618
   0.99603   0.75948   0.99601   0.70800
   0.99696   0.76069   0.99694   0.70961
   0.99777   0.76174   0.99775   0.71101
   0.99845   0.76263   0.99843   0.71220
   0.99901   0.76335   0.99899   0.71317
   0.99945   0.76392   0.99943   0.71392
   0.99976   0.76433   0.99974   0.71446
   0.99995   0.76457   0.99993   0.71479
   1.00001   0.76465   0.99999   0.71489

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00136     0.03528    -0.00058    -0.01503
         2     0.00144     0.03554    -0.00054    -0.01570
         3     0.00164     0.03652    -0.00043    -0.01769
         4     0.00198     0.03762    -0.00023    -0.02105
         5     0.00245     0.03922     0.00003    -0.02616
         6     0.00304     0.04079     0.00045    -0.03055
         7     0.00374     0.04269     0.00104    -0.03419
         8     0.00457     0.04465     0.00179    -0.03722
         9     0.00550     0.04665     0.00269    -0.04012
        10     0.00654     0.04868     0.00372    -0.04295
        11     0.00769     0.05072     0.00490    -0.04572
        12     0.00894     0.05265     0.00622    -0.04857
        13     0.01030     0.05469     0.00769    -0.05125
        14     0.01176     0.05672     0.00930    -0.05389
        15     0.01332     0.05873     0.01106    -0.05650
        16     0.01498     0.06073     0.01296    -0.05906
        17     0.01674     0.06271     0.01502    -0.06159
        18     0.01860     0.06466     0.01722    -0.06408
        19     0.02054     0.06660     0.01957    -0.06653
        20     0.02259     0.06851     0.02206    -0.06893
        21     0.02472     0.07033     0.02471    -0.07136
        22     0.02695     0.07220     0.02751    -0.07366
        23     0.02927     0.07405     0.03045    -0.07590
        24     0.03167     0.07587     0.03355    -0.07809
        25     0.03416     0.07767     0.03679    -0.08022
        26     0.03674     0.07945     0.04018    -0.08228
        27     0.03941     0.08121     0.04372    -0.08428
        28     0.04216     0.08294     0.04741    -0.08620
        29     0.04499     0.08466     0.05125    -0.08805
        30     0.04790     0.08632     0.05523    -0.08988
        31     0.05090     0.08800     0.05936    -0.09157
        32     0.05398     0.08967     0.06363    -0.09317
        33     0.05714     0.09133     0.06805    -0.09468
        34     0.06037     0.09296     0.07260    -0.09610
        35     0.06369     0.09459     0.07730    -0.09742
        36     0.06708     0.09620     0.08214    -0.09865
        37     0.07055     0.09780     0.08711    -0.09977
        38     0.07410     0.09937     0.09222    -0.10083
        39     0.07773     0.10096     0.09746    -0.10173
        40     0.08143     0.10254     0.10283    -0.10252
        41     0.08520     0.10411     0.10832    -0.10319
        42     0.08905     0.10568     0.11395    -0.10373
        43     0.09298     0.10725     0.11969    -0.10416
        44     0.09698     0.10882     0.12556    -0.10446
        45     0.10105     0.11037     0.13154    -0.10468
        46     0.10520     0.11194     0.13764    -0.10471
        47     0.10942     0.11351     0.14384    -0.10461
        48     0.11372     0.11509     0.15016    -0.10437
        49     0.11809     0.11668     0.15658    -0.10399
        50     0.12253     0.11827     0.16310    -0.10347
        51     0.12705     0.11988     0.16971    -0.10281
        52     0.13164     0.12149     0.17643    -0.10200
        53     0.13630     0.12312     0.18323    -0.10109
        54     0.14104     0.12476     0.19012    -0.09998
        55     0.14585     0.12642     0.19709    -0.09873
        56     0.15074     0.12810     0.20414    -0.09732
        57     0.15570     0.12981     0.21126    -0.09576
        58     0.16074     0.13153     0.21846    -0.09404
        59     0.16586     0.13327     0.22573    -0.09217
        60     0.17104     0.13505     0.23306    -0.09015
        61     0.17631     0.13685     0.24046    -0.08797
        62     0.18165     0.13868     0.24791    -0.08570
        63     0.18707     0.14054     0.25541    -0.08322
        64     0.19256     0.14244     0.26296    -0.08058
        65     0.19813     0.14437     0.27056    -0.07779
        66     0.20378     0.14634     0.27821    -0.07485
        67     0.20950     0.14835     0.28589    -0.07175
        68     0.21530     0.15040     0.29362    -0.06851
        69     0.22118     0.15249     0.30137    -0.06511
        70     0.22714     0.15464     0.30916    -0.06157
        71     0.23317     0.15683     0.31697    -0.05788
        72     0.23929     0.15906     0.32481    -0.05404
        73     0.24548     0.16135     0.33267    -0.05006
        74     0.25174     0.16370     0.34056    -0.04593
        75     0.25809     0.16610     0.34845    -0.04167
        76     0.26451     0.16856     0.35636    -0.03732
        77     0.27101     0.17107     0.36429    -0.03278
        78     0.27758     0.17365     0.37222    -0.02810
        79     0.28423     0.17630     0.38016    -0.02328
        80     0.29095     0.17901     0.38810    -0.01834
        81     0.29775     0.18179     0.39605    -0.01326
        82     0.30462     0.18464     0.40399    -0.00806
        83     0.31156     0.18757     0.41194    -0.00273
        84     0.31858     0.19059     0.41988     0.00273
        85     0.32566     0.19366     0.42782     0.00831
        86     0.33281     0.19682     0.43576     0.01401
        87     0.34003     0.20005     0.44368     0.01982
        88     0.34732     0.20336     0.45160     0.02575
        89     0.35467     0.20676     0.45950     0.03180
        90     0.36208     0.21024     0.46740     0.03795
        91     0.36955     0.21380     0.47527     0.04422
        92     0.37708     0.21746     0.48314     0.05059
        93     0.38467     0.22120     0.49099     0.05707
        94     0.39231     0.22503     0.49882     0.06365
        95     0.40001     0.22895     0.50663     0.07033
        96     0.40775     0.23296     0.51442     0.07711
        97     0.41555     0.23706     0.52220     0.08399
        98     0.42339     0.24126     0.52995     0.09096
        99     0.43127     0.24554     0.53767     0.09802
       100     0.43919     0.24993     0.54538     0.10517
       101     0.44715     0.25440     0.55305     0.11240
       102     0.45514     0.25897     0.56070     0.11972
       103     0.46317     0.26363     0.56833     0.12712
       104     0.47122     0.26839     0.57592     0.13460
       105     0.47931     0.27323     0.58349     0.14216
       106     0.48741     0.27818     0.59103     0.14979
       107     0.49554     0.28321     0.59853     0.15750
       108     0.50368     0.28833     0.60601     0.16527
       109     0.51184     0.29354     0.61345     0.17316
       110     0.52001     0.29881     0.62085     0.18106
       111     0.52818     0.30420     0.62822     0.18902
       112     0.53637     0.30967     0.63555     0.19704
       113     0.54455     0.31523     0.64284     0.20512
       114     0.55273     0.32087     0.65010     0.21324
       115     0.56091     0.32660     0.65732     0.22142
       116     0.56908     0.33240     0.66450     0.22965
       117     0.57724     0.33828     0.67163     0.23792
       118     0.58539     0.34424     0.67872     0.24622
       119     0.59352     0.35027     0.68577     0.25457
       120     0.60163     0.35637     0.69278     0.26295
       121     0.60972     0.36253     0.69974     0.27137
       122     0.61779     0.36877     0.70665     0.27981
       123     0.62582     0.37506     0.71351     0.28828
       124     0.63383     0.38141     0.72033     0.29677
       125     0.64180     0.38782     0.72709     0.30527
       126     0.64973     0.39428     0.73380     0.31380
       127     0.65763     0.40080     0.74046     0.32233
       128     0.66548     0.40735     0.74707     0.33088
       129     0.67329     0.41396     0.75362     0.33942
       130     0.68104     0.42060     0.76012     0.34797
       131     0.68875     0.42724     0.76656     0.35652
       132     0.69640     0.43394     0.77294     0.36506
       133     0.70400     0.44068     0.77926     0.37359
       134     0.71154     0.44744     0.78552     0.38215
       135     0.71901     0.45422     0.79171     0.39065
       136     0.72643     0.46101     0.79784     0.39913
       137     0.73377     0.46782     0.80391     0.40758
       138     0.74105     0.47464     0.80992     0.41601
       139     0.74826     0.48146     0.81585     0.42440
       140     0.75539     0.48828     0.82172     0.43276
       141     0.76245     0.49510     0.82752     0.44108
       142     0.76944     0.50191     0.83325     0.44935
       143     0.77634     0.50871     0.83891     0.45758
       144     0.78316     0.51549     0.84449     0.46575
       145     0.78990     0.52225     0.85001     0.47387
       146     0.79655     0.52898     0.85544     0.48194
       147     0.80311     0.53569     0.86080     0.48993
       148     0.80958     0.54236     0.86608     0.49787
       149     0.81596     0.54899     0.87129     0.50573
       150     0.82225     0.55558     0.87641     0.51351
       151     0.82844     0.56212     0.88146     0.52122
       152     0.83454     0.56861     0.88642     0.52884
       153     0.84053     0.57505     0.89130     0.53638
       154     0.84643     0.58142     0.89609     0.54383
       155     0.85222     0.58771     0.90080     0.55119
       156     0.85791     0.59396     0.90542     0.55844
       157     0.86349     0.60013     0.90996     0.56560
       158     0.86896     0.60623     0.91440     0.57265
       159     0.87433     0.61224     0.91876     0.57959
